country,year,iso_code,population,gdp
Jamaica,1987,JAM,2336242.0,12223987712.0
Jamaica,1988,JAM,2354813.0,12576229376.0
Jamaica,1989,JAM,2373368.0,13436047360.0
Jamaica,1990,JAM,2392035.0,14169709568.0
Jamaica,1991,JAM,2411869.0,14561161216.0
Jamaica,1992,JAM,2434580.0,15185282048.0
Jamaica,1993,JAM,2459064.0,15692845056.0
Jamaica,1994,JAM,2484186.0,16160345088.0
Jamaica,1995,JAM,2509369.0,16727488512.0
Jamaica,1996,JAM,2532895.0,16930953216.0
Jamaica,1997,JAM,2554952.0,16826990592.0
Jamaica,1998,JAM,2576569.0,16799006720.0
Jamaica,1999,JAM,2596276.0,17139270656.0
Jamaica,2000,JAM,2612203.0,17441458176.0
Jamaica,2001,JAM,2625410.0,17823879168.0
Jamaica,2002,JAM,2638248.0,18032736256.0
Jamaica,2003,JAM,2651034.0,18718085120.0
Jamaica,2004,JAM,2664027.0,18987051008.0
Jamaica,2005,JAM,2676868.0,19174920192.0
Jamaica,2006,JAM,2689658.0,19747219456.0
Jamaica,2007,JAM,2701222.0,20046346240.0
Jamaica,2008,JAM,2711378.0,19893166080.0
Jamaica,2009,JAM,2722405.0,19223476224.0
Jamaica,2010,JAM,2733904.0,18949013504.0
Jamaica,2011,JAM,2746169.0,19220332544.0
Jamaica,2012,JAM,2759819.0,18945521664.0
Jamaica,2013,JAM,2773134.0,18817073152.0
Jamaica,2014,JAM,2784542.0,18759622656.0
Jamaica,2015,JAM,2794455.0,18792005632.0
Jamaica,2016,JAM,2802699.0,18942029824.0
Jamaica,2017,JAM,2808388.0,19072161792.0
Jamaica,2018,JAM,2811842.0,19431862272.0
Jamaica,2019,JAM,2813776.0,
Jamaica,2020,JAM,2820438.0,
Jamaica,2021,JAM,2827701.0,
Japan,1900,JPN,44416502.0,93641719808.0
Japan,1901,JPN,44903535.0,96537575424.0
Japan,1902,JPN,45413962.0,91087773696.0
Japan,1903,JPN,45948233.0,101027676160.0
Japan,1904,JPN,46488789.0,101057249280.0
Japan,1905,JPN,47035703.0,98867773440.0
Japan,1906,JPN,47589051.0,109990608896.0
Japan,1907,JPN,48148908.0,112465895424.0
Japan,1908,JPN,48715351.0,113744846848.0
Japan,1909,JPN,49292444.0,114021212160.0
Japan,1910,JPN,49880362.0,114732015616.0
Japan,1911,JPN,50479280.0,120504688640.0
Japan,1912,JPN,51089380.0,123262418944.0
Japan,1913,JPN,51710843.0,125595254784.0
Japan,1914,JPN,52339865.0,123539496960.0
Japan,1915,JPN,52976538.0,133450932224.0
Japan,1916,JPN,53620954.0,152258084864.0
Japan,1917,JPN,54273209.0,160078839808.0
Japan,1918,JPN,54927094.0,163202859008.0
Japan,1919,JPN,55611871.0,177876287488.0
Japan,1920,JPN,56328237.0,166000623616.0
Japan,1921,JPN,57076902.0,183273455616.0
Japan,1922,JPN,57858589.0,185576275968.0
Japan,1923,JPN,58674033.0,187921547264.0
Japan,1924,JPN,59500970.0,194623733760.0
Japan,1925,JPN,60339562.0,203229184000.0
Japan,1926,JPN,61189973.0,203158044672.0
Japan,1927,JPN,62052369.0,205599588352.0
Japan,1928,JPN,62926919.0,221638213632.0
Japan,1929,JPN,63798063.0,231794737152.0
Japan,1930,JPN,64665549.0,214059745280.0
Japan,1931,JPN,65529121.0,216533467136.0
Japan,1932,JPN,66388515.0,233600040960.0
Japan,1933,JPN,67243463.0,254404919296.0
Japan,1934,JPN,68109421.0,255724781568.0
Japan,1935,JPN,68986531.0,264856322048.0
Japan,1936,JPN,69874936.0,279669735424.0
Japan,1937,JPN,70774782.0,290452307968.0
Japan,1938,JPN,71686216.0,305977491456.0
Japan,1939,JPN,72625078.0,347620933632.0
Japan,1940,JPN,73591941.0,356253958144.0
Japan,1941,JPN,74587386.0,369006706688.0
Japan,1942,JPN,75612006.0,370533728256.0
Japan,1943,JPN,76666406.0,366773534720.0
Japan,1944,JPN,77735509.0,371697745920.0
Japan,1945,JPN,78819521.0,280326733824.0
Japan,1946,JPN,79918650.0,213946990592.0
Japan,1947,JPN,81033105.0,211776700416.0
Japan,1948,JPN,82163102.0,229021270016.0
Japan,1949,JPN,83270008.0,234992009216.0
Japan,1950,JPN,84353056.0,256610910208.0
Japan,1951,JPN,85683472.0,288620281856.0
Japan,1952,JPN,86921760.0,321973420032.0
Japan,1953,JPN,88057136.0,345711968256.0
Japan,1954,JPN,89093016.0,365311033344.0
Japan,1955,JPN,90090280.0,396713132032.0
Japan,1956,JPN,91021560.0,426510417920.0
Japan,1957,JPN,91837664.0,457723478016.0
Japan,1958,JPN,92671296.0,484394336256.0
Japan,1959,JPN,93575984.0,528525033472.0
Japan,1960,JPN,94464840.0,597858254848.0
Japan,1961,JPN,95355464.0,669824909312.0
Japan,1962,JPN,96267888.0,729663012864.0
Japan,1963,JPN,97246712.0,791534436352.0
Japan,1964,JPN,98319344.0,883860307968.0
Japan,1965,JPN,99468752.0,935329857536.0
Japan,1966,JPN,100466904.0,1034825498624.0
Japan,1967,JPN,101527856.0,1149408116736.0
Japan,1968,JPN,102819280.0,1297449615360.0
Japan,1969,JPN,104102072.0,1459365609472.0
Japan,1970,JPN,105416840.0,1615677620224.0
Japan,1971,JPN,106789360.0,1691571322880.0
Japan,1972,JPN,108220400.0,1833991405568.0
Japan,1973,JPN,109679472.0,1981290119168.0
Japan,1974,JPN,111100024.0,1957033279488.0
Japan,1975,JPN,112411640.0,2017465073664.0
Japan,1976,JPN,113624872.0,2097612062720.0
Japan,1977,JPN,114761520.0,2189767606272.0
Japan,1978,JPN,115809520.0,2305153040384.0
Japan,1979,JPN,116765512.0,2431613140992.0
Japan,1980,JPN,117624200.0,2500143611904.0
Japan,1981,JPN,118385728.0,2579316867072.0
Japan,1982,JPN,119098144.0,2658129674240.0
Japan,1983,JPN,119793752.0,2719951093760.0
Japan,1984,JPN,120470736.0,2826577117184.0
Japan,1985,JPN,121119024.0,2950873743360.0
Japan,1986,JPN,121710304.0,3036325871616.0
Japan,1987,JPN,122268888.0,3162653589504.0
Japan,1988,JPN,122798304.0,3358737825792.0
Japan,1989,JPN,123270648.0,3520997621760.0
Japan,1990,JPN,123686320.0,3699821510656.0
Japan,1991,JPN,124073992.0,3824698523648.0
Japan,1992,JPN,124444696.0,3855720120320.0
Japan,1993,JPN,124779576.0,3861077295104.0
Japan,1994,JPN,125119264.0,3898677133312.0
Japan,1995,JPN,125433968.0,4003033513984.0
Japan,1996,JPN,125726224.0,4124648144896.0
Japan,1997,JPN,126027984.0,4166540853248.0
Japan,1998,JPN,126308392.0,4117006909440.0
Japan,1999,JPN,126555064.0,4104026587136.0
Japan,2000,JPN,126803864.0,4215551819776.0
Japan,2001,JPN,127065736.0,4230083772416.0
Japan,2002,JPN,127301744.0,4232499429376.0
Japan,2003,JPN,127502352.0,4294503825408.0
Japan,2004,JPN,127671288.0,4386537340928.0
Japan,2005,JPN,127798376.0,4456733736960.0
Japan,2006,JPN,127902168.0,4517298438144.0
Japan,2007,JPN,128006424.0,4589238091776.0
Japan,2008,JPN,128077632.0,4536234147840.0
Japan,2009,JPN,128117040.0,4287889670144.0
Japan,2010,JPN,128105432.0,4464955621376.0
Japan,2011,JPN,128007256.0,4456991162368.0
Japan,2012,JPN,127853688.0,4523675353088.0
Japan,2013,JPN,127678920.0,4614146490368.0
Japan,2014,JPN,127476728.0,4629616132096.0
Japan,2015,JPN,127250936.0,4685428162560.0
Japan,2016,JPN,126993856.0,4732216672256.0
Japan,2017,JPN,126662464.0,4844015321088.0
Japan,2018,JPN,126255872.0,4867010592768.0
Japan,2019,JPN,125791680.0,
Japan,2020,JPN,125244760.0,
Japan,2021,JPN,124612528.0,
Japan,2022,JPN,123951696.0,
Jordan,1980,JOR,2216908.0,15444604928.0
Jordan,1981,JOR,2306655.0,16171682816.0
Jordan,1982,JOR,2406352.0,17370376192.0
Jordan,1983,JOR,2514792.0,17715677184.0
Jordan,1984,JOR,2629947.0,19244550144.0
Jordan,1985,JOR,2751501.0,19913089024.0
Jordan,1986,JOR,2879812.0,21720213504.0
Jordan,1987,JOR,3014701.0,22309351424.0
Jordan,1988,JOR,3157180.0,22080860160.0
Jordan,1989,JOR,3310963.0,19744194560.0
Jordan,1990,JOR,3480591.0,19715854336.0
Jordan,1991,JOR,3666384.0,20298213376.0
Jordan,1992,JOR,3866894.0,23492214784.0
Jordan,1993,JOR,4075763.0,24831922176.0
Jordan,1994,JOR,4278165.0,26378711040.0
Jordan,1995,JOR,4458201.0,28377888768.0
Jordan,1996,JOR,4608685.0,29368569856.0
Jordan,1997,JOR,4733666.0,30792687616.0
Jordan,1998,JOR,4844416.0,32203982848.0
Jordan,1999,JOR,4950778.0,33788473344.0
Jordan,2000,JOR,5056172.0,35716132864.0
Jordan,2001,JOR,5163313.0,38099918848.0
Jordan,2002,JOR,5275531.0,40832221184.0
Jordan,2003,JOR,5396122.0,43096850432.0
Jordan,2004,JOR,5532426.0,47416274944.0
Jordan,2005,JOR,5678541.0,52009521152.0
Jordan,2006,JOR,6075550.0,57027649536.0
Jordan,2007,JOR,6473460.0,62595022848.0
Jordan,2008,JOR,6632880.0,68244795392.0
Jordan,2009,JOR,6780508.0,73471746048.0
Jordan,2010,JOR,6931263.0,77063831552.0
Jordan,2011,JOR,7109980.0,81420263424.0
Jordan,2012,JOR,7211866.0,85277655040.0
Jordan,2013,JOR,7694818.0,89527279616.0
Jordan,2014,JOR,8658030.0,94014873600.0
Jordan,2015,JOR,9494250.0,97646624768.0
Jordan,2016,JOR,9964659.0,100765786112.0
Jordan,2017,JOR,10215384.0,102897983488.0
Jordan,2018,JOR,10459864.0,104894210048.0
Jordan,2019,JOR,10698682.0,
Jordan,2020,JOR,10928723.0,
Jordan,2021,JOR,11148288.0,
Kazakhstan,1985,KAZ,15413315.0,182290350080.0
Kazakhstan,1986,KAZ,15721289.0,184592269312.0
Kazakhstan,1987,KAZ,16072474.0,183469473792.0
Kazakhstan,1988,KAZ,16430588.0,198629916672.0
Kazakhstan,1989,KAZ,16704995.0,197669306368.0
Kazakhstan,1990,KAZ,16866574.0,194940977152.0
Kazakhstan,1991,KAZ,16993796.0,174429519872.0
Kazakhstan,1992,KAZ,17043420.0,166043893760.0
Kazakhstan,1993,KAZ,16979700.0,151572676608.0
Kazakhstan,1994,KAZ,16747153.0,133221818368.0
Kazakhstan,1995,KAZ,16434323.0,122950926336.0
Kazakhstan,1996,KAZ,16144248.0,124225961984.0
Kazakhstan,1997,KAZ,15820435.0,127005614080.0
Kazakhstan,1998,KAZ,15474257.0,125251796992.0
Kazakhstan,1999,KAZ,15256256.0,129322688512.0
Kazakhstan,2000,KAZ,15236256.0,142758051840.0
Kazakhstan,2001,KAZ,15281288.0,162896068608.0
Kazakhstan,2002,KAZ,15338962.0,179806994432.0
Kazakhstan,2003,KAZ,15416709.0,197584060416.0
Kazakhstan,2004,KAZ,15521921.0,217713229824.0
Kazakhstan,2005,KAZ,15656255.0,240091856896.0
Kazakhstan,2006,KAZ,15822751.0,267206115328.0
Kazakhstan,2007,KAZ,16006138.0,292533534720.0
Kazakhstan,2008,KAZ,16196521.0,303795863552.0
Kazakhstan,2009,KAZ,16402365.0,309091467264.0
Kazakhstan,2010,KAZ,16627839.0,333426884608.0
Kazakhstan,2011,KAZ,16864920.0,360338718720.0
Kazakhstan,2012,KAZ,17102868.0,378347749376.0
Kazakhstan,2013,KAZ,17345734.0,401054334976.0
Kazakhstan,2014,KAZ,17592296.0,418303442944.0
Kazakhstan,2015,KAZ,17835908.0,423317831680.0
Kazakhstan,2016,KAZ,18078558.0,427912429568.0
Kazakhstan,2017,KAZ,18314822.0,445456809984.0
Kazakhstan,2018,KAZ,18538100.0,463720546304.0
Kazakhstan,2019,KAZ,18754260.0,
Kazakhstan,2020,KAZ,18979250.0,
Kazakhstan,2021,KAZ,19196468.0,
Kazakhstan,2022,KAZ,19397998.0,
Kenya,1980,KEN,16187124.0,27353659392.0
Kenya,1981,KEN,16785966.0,27977959424.0
Kenya,1982,KEN,17411500.0,29668751360.0
Kenya,1983,KEN,18069468.0,29852176384.0
Kenya,1984,KEN,18753178.0,30366042112.0
Kenya,1985,KEN,19452160.0,31697426432.0
Kenya,1986,KEN,20160886.0,33951055872.0
Kenya,1987,KEN,20882096.0,35990433792.0
Kenya,1988,KEN,21626126.0,38155534336.0
Kenya,1989,KEN,22387804.0,39859834880.0
Kenya,1990,KEN,23162270.0,41570971648.0
Kenya,1991,KEN,23918238.0,42852790272.0
Kenya,1992,KEN,24655724.0,43098116096.0
Kenya,1993,KEN,25391832.0,43754835968.0
Kenya,1994,KEN,26133748.0,45663588352.0
Kenya,1995,KEN,26878350.0,48490934272.0
Kenya,1996,KEN,27615736.0,51489488896.0
Kenya,1997,KEN,28364268.0,52761223168.0
Kenya,1998,KEN,29137380.0,55518261248.0
Kenya,1999,KEN,29965128.0,57993138176.0
Kenya,2000,KEN,30851604.0,59408908288.0
Kenya,2001,KEN,31800344.0,62956466176.0
Kenya,2002,KEN,32779824.0,64478130176.0
Kenya,2003,KEN,33767120.0,67617075200.0
Kenya,2004,KEN,34791836.0,72070029312.0
Kenya,2005,KEN,35843016.0,77598875648.0
Kenya,2006,KEN,36925260.0,83653541888.0
Kenya,2007,KEN,38036796.0,91061403648.0
Kenya,2008,KEN,39186896.0,92973744128.0
Kenya,2009,KEN,40364448.0,97797562368.0
Kenya,2010,KEN,41517896.0,108091064320.0
Kenya,2011,KEN,42635148.0,117165826048.0
Kenya,2012,KEN,43725808.0,122978803712.0
Kenya,2013,KEN,44792368.0,130279317504.0
Kenya,2014,KEN,45831860.0,137740222464.0
Kenya,2015,KEN,46851496.0,146192515072.0
Kenya,2016,KEN,47894668.0,155624144896.0
Kenya,2017,KEN,48948140.0,163192143872.0
Kenya,2018,KEN,49953300.0,173505904640.0
Kenya,2019,KEN,50951452.0,
Kenya,2020,KEN,51985780.0,
Kenya,2021,KEN,53005616.0,
Kenya,2022,KEN,54027484.0,
Kiribati,1980,KIR,60835.0,
Kiribati,1981,KIR,61894.0,
Kiribati,1982,KIR,62997.0,
Kiribati,1983,KIR,64145.0,
Kiribati,1984,KIR,65356.0,
Kiribati,1985,KIR,66724.0,
Kiribati,1986,KIR,68283.0,
Kiribati,1987,KIR,69966.0,
Kiribati,1988,KIR,71700.0,
Kiribati,1989,KIR,73448.0,
Kiribati,1990,KIR,75140.0,
Kiribati,1991,KIR,76627.0,
Kiribati,1992,KIR,77922.0,
Kiribati,1993,KIR,79110.0,
Kiribati,1994,KIR,80280.0,
Kiribati,1995,KIR,81497.0,
Kiribati,1996,KIR,82848.0,
Kiribati,1997,KIR,84319.0,
Kiribati,1998,KIR,85817.0,
Kiribati,1999,KIR,87309.0,
Kiribati,2000,KIR,88840.0,
Kiribati,2001,KIR,90543.0,
Kiribati,2002,KIR,92408.0,
Kiribati,2003,KIR,94316.0,
Kiribati,2004,KIR,96239.0,
Kiribati,2005,KIR,98181.0,
Kiribati,2006,KIR,100095.0,
Kiribati,2007,KIR,102013.0,
Kiribati,2008,KIR,103981.0,
Kiribati,2009,KIR,106011.0,
Kiribati,2010,KIR,108011.0,
Kiribati,2011,KIR,109887.0,
Kiribati,2012,KIR,111630.0,
Kiribati,2013,KIR,113316.0,
Kiribati,2014,KIR,115002.0,
Kiribati,2015,KIR,116717.0,
Kiribati,2016,KIR,118529.0,
Kiribati,2017,KIR,120378.0,
Kiribati,2018,KIR,122276.0,
Kiribati,2019,KIR,124252.0,
Kiribati,2020,KIR,126473.0,
Kiribati,2021,KIR,128883.0,
Kosovo,2000,,1823291.0,
Kosovo,2001,,1840261.0,
Kosovo,2002,,1846788.0,
Kosovo,2003,,1839437.0,
Kosovo,2004,,1832246.0,
Kosovo,2005,,1825054.0,
Kosovo,2006,,1817660.0,
Kosovo,2007,,1810225.0,
Kosovo,2008,,1803379.0,
Kosovo,2009,,1797465.0,
Kosovo,2010,,1792559.0,
Kosovo,2011,,1799340.0,
Kosovo,2012,,1811418.0,
Kosovo,2013,,1805676.0,
Kosovo,2014,,1777812.0,
Kosovo,2015,,1759122.0,
Kosovo,2016,,1750724.0,
Kosovo,2017,,1731670.0,
Kosovo,2018,,1709966.0,
Kosovo,2019,,1686856.0,
Kosovo,2020,,1670702.0,
Kosovo,2021,,1662022.0,
Kosovo,2022,,1659721.0,
Kuwait,1900,KWT,98794.0,
Kuwait,1901,KWT,99418.0,
Kuwait,1902,KWT,100045.0,
Kuwait,1903,KWT,100676.0,
Kuwait,1904,KWT,101311.0,
Kuwait,1905,KWT,101950.0,
Kuwait,1906,KWT,102594.0,
Kuwait,1907,KWT,103241.0,
Kuwait,1908,KWT,103892.0,
Kuwait,1909,KWT,104600.0,
Kuwait,1910,KWT,105366.0,
Kuwait,1911,KWT,106189.0,
Kuwait,1912,KWT,107072.0,
Kuwait,1913,KWT,108016.0,
Kuwait,1914,KWT,108967.0,
Kuwait,1915,KWT,109927.0,
Kuwait,1916,KWT,110895.0,
Kuwait,1917,KWT,111872.0,
Kuwait,1918,KWT,112822.0,
Kuwait,1919,KWT,113780.0,
Kuwait,1920,KWT,114746.0,
Kuwait,1921,KWT,115720.0,
Kuwait,1922,KWT,116703.0,
Kuwait,1923,KWT,117694.0,
Kuwait,1924,KWT,118694.0,
Kuwait,1925,KWT,119702.0,
Kuwait,1926,KWT,120718.0,
Kuwait,1927,KWT,121743.0,
Kuwait,1928,KWT,122777.0,
Kuwait,1929,KWT,123820.0,
Kuwait,1930,KWT,124871.0,
Kuwait,1931,KWT,125932.0,
Kuwait,1932,KWT,127001.0,
Kuwait,1933,KWT,128080.0,
Kuwait,1934,KWT,129167.0,
Kuwait,1935,KWT,130264.0,
Kuwait,1936,KWT,131371.0,
Kuwait,1937,KWT,132486.0,
Kuwait,1938,KWT,133611.0,
Kuwait,1939,KWT,134746.0,
Kuwait,1940,KWT,135890.0,
Kuwait,1941,KWT,137044.0,
Kuwait,1942,KWT,138208.0,
Kuwait,1943,KWT,139382.0,
Kuwait,1944,KWT,140565.0,
Kuwait,1945,KWT,141759.0,
Kuwait,1946,KWT,142963.0,
Kuwait,1947,KWT,144177.0,
Kuwait,1948,KWT,145401.0,
Kuwait,1949,KWT,148537.0,
Kuwait,1950,KWT,153754.0,6664092160.0
Kuwait,1951,KWT,157775.0,7223878656.0
Kuwait,1952,KWT,161998.0,7656960000.0
Kuwait,1953,KWT,166450.0,8416748032.0
Kuwait,1954,KWT,171107.0,9376418816.0
Kuwait,1955,KWT,183469.0,9596417024.0
Kuwait,1956,KWT,204037.0,10302679040.0
Kuwait,1957,KWT,223285.0,10669118464.0
Kuwait,1958,KWT,245834.0,11195772928.0
Kuwait,1959,KWT,274523.0,12348604416.0
Kuwait,1960,KWT,305422.0,13421786112.0
Kuwait,1961,KWT,339699.0,13541385216.0
Kuwait,1962,KWT,378203.0,15100911616.0
Kuwait,1963,KWT,420500.0,15913706496.0
Kuwait,1964,KWT,465764.0,17473587200.0
Kuwait,1965,KWT,513847.0,17859850240.0
Kuwait,1966,KWT,565473.0,20059133952.0
Kuwait,1967,KWT,621251.0,20539107328.0
Kuwait,1968,KWT,681130.0,22458034176.0
Kuwait,1969,KWT,743053.0,23071219712.0
Kuwait,1970,KWT,802791.0,36573028352.0
Kuwait,1971,KWT,858740.0,39111966720.0
Kuwait,1972,KWT,913794.0,40651100160.0
Kuwait,1973,KWT,970539.0,38012723200.0
Kuwait,1974,KWT,1030436.0,33154324480.0
Kuwait,1975,KWT,1096004.0,29149523968.0
Kuwait,1976,KWT,1168799.0,31027773440.0
Kuwait,1977,KWT,1247236.0,29840861184.0
Kuwait,1978,KWT,1329083.0,31993714688.0
Kuwait,1979,KWT,1412277.0,36387115008.0
Kuwait,1980,KWT,1493882.0,28976093184.0
Kuwait,1981,KWT,1573030.0,23490748416.0
Kuwait,1982,KWT,1652931.0,20732805120.0
Kuwait,1983,KWT,1736039.0,22378727424.0
Kuwait,1984,KWT,1813998.0,23551125504.0
Kuwait,1985,KWT,1888982.0,22552705024.0
Kuwait,1986,KWT,1968093.0,24471404544.0
Kuwait,1987,KWT,2048485.0,23484702720.0
Kuwait,1988,KWT,2129160.0,24303263744.0
Kuwait,1989,KWT,2210017.0,26123149312.0
Kuwait,1990,KWT,1674942.0,20899600384.0
Kuwait,1991,KWT,1339505.0,13104828416.0
Kuwait,1992,KWT,1620639.0,25347045376.0
Kuwait,1993,KWT,1653651.0,36160745472.0
Kuwait,1994,KWT,1641113.0,41613418496.0
Kuwait,1995,KWT,1655228.0,45232791552.0
Kuwait,1996,KWT,1703318.0,49248518144.0
Kuwait,1997,KWT,1761473.0,55092477952.0
Kuwait,1998,KWT,1819553.0,62392897536.0
Kuwait,1999,KWT,1877433.0,66539048960.0
Kuwait,2000,KWT,1934910.0,74939588608.0
Kuwait,2001,KWT,1991676.0,80040304640.0
Kuwait,2002,KWT,2047368.0,87259471872.0
Kuwait,2003,KWT,2101512.0,107858198528.0
Kuwait,2004,KWT,2153485.0,125773627392.0
Kuwait,2005,KWT,2235409.0,146114084864.0
Kuwait,2006,KWT,2363417.0,166329810944.0
Kuwait,2007,KWT,2506774.0,187112488960.0
Kuwait,2008,KWT,2650941.0,204012240896.0
Kuwait,2009,KWT,2795553.0,202080960512.0
Kuwait,2010,KWT,2943364.0,210625822720.0
Kuwait,2011,KWT,3143827.0,249781665792.0
Kuwait,2012,KWT,3394668.0,269770326016.0
Kuwait,2013,KWT,3646520.0,271291449344.0
Kuwait,2014,KWT,3761590.0,273583177728.0
Kuwait,2015,KWT,3908745.0,279780196352.0
Kuwait,2016,KWT,4048090.0,287235571712.0
Kuwait,2017,KWT,4124904.0,273706762240.0
Kuwait,2018,KWT,4317190.0,277117140992.0
Kuwait,2019,KWT,4441105.0,
Kuwait,2020,KWT,4360451.0,
Kuwait,2021,KWT,4250111.0,
Kuwait,2022,KWT,4268886.0,
Kyrgyzstan,1992,KGZ,4501258.0,19580876800.0
Kyrgyzstan,1993,KGZ,4507638.0,16865844224.0
Kyrgyzstan,1994,KGZ,4530904.0,13389775872.0
Kyrgyzstan,1995,KGZ,4596457.0,12537071616.0
Kyrgyzstan,1996,KGZ,4666586.0,13289590784.0
Kyrgyzstan,1997,KGZ,4738384.0,14463592448.0
Kyrgyzstan,1998,KGZ,4810415.0,14624162816.0
Kyrgyzstan,1999,KGZ,4878916.0,15009657856.0
Kyrgyzstan,2000,KGZ,4935185.0,15667579904.0
Kyrgyzstan,2001,KGZ,4981443.0,16336560128.0
Kyrgyzstan,2002,KGZ,5026646.0,16170502144.0
Kyrgyzstan,2003,KGZ,5078276.0,17135749120.0
Kyrgyzstan,2004,KGZ,5137043.0,18155683840.0
Kyrgyzstan,2005,KGZ,5193112.0,17942169600.0
Kyrgyzstan,2006,KGZ,5246785.0,18316494848.0
Kyrgyzstan,2007,KGZ,5294777.0,19684079616.0
Kyrgyzstan,2008,KGZ,5345425.0,20960393216.0
Kyrgyzstan,2009,KGZ,5414084.0,21348214784.0
Kyrgyzstan,2010,KGZ,5483781.0,21037254656.0
Kyrgyzstan,2011,KGZ,5552339.0,22069688320.0
Kyrgyzstan,2012,KGZ,5631955.0,22051598336.0
Kyrgyzstan,2013,KGZ,5719561.0,24453877760.0
Kyrgyzstan,2014,KGZ,5814426.0,25441021952.0
Kyrgyzstan,2015,KGZ,5914985.0,26325837824.0
Kyrgyzstan,2016,KGZ,6018303.0,27316666368.0
Kyrgyzstan,2017,KGZ,6121266.0,28611477504.0
Kyrgyzstan,2018,KGZ,6223503.0,29601148928.0
Kyrgyzstan,2019,KGZ,6323643.0,
Kyrgyzstan,2020,KGZ,6424880.0,
Kyrgyzstan,2021,KGZ,6527742.0,
Laos,1980,LAO,3297520.0,3470821888.0
Laos,1981,LAO,3370998.0,4001062912.0
Laos,1982,LAO,3453694.0,4284216064.0
Laos,1983,LAO,3543868.0,4484085248.0
Laos,1984,LAO,3639964.0,4807488000.0
Laos,1985,LAO,3741609.0,5053974016.0
Laos,1986,LAO,3848392.0,5300658176.0
Laos,1987,LAO,3959701.0,5223150080.0
Laos,1988,LAO,4074966.0,5118280192.0
Laos,1989,LAO,4193540.0,5846232064.0
Laos,1990,LAO,4314442.0,6235010048.0
Laos,1991,LAO,4437233.0,6550550528.0
Laos,1992,LAO,4561117.0,6965636096.0
Laos,1993,LAO,4685293.0,7432922112.0
Laos,1994,LAO,4807956.0,8095761920.0
Laos,1995,LAO,4927432.0,8730281984.0
Laos,1996,LAO,5043920.0,9400684544.0
Laos,1997,LAO,5150539.0,10121303040.0
Laos,1998,LAO,5246922.0,10598967296.0
Laos,1999,LAO,5340060.0,11458882560.0
Laos,2000,LAO,5430862.0,12209285120.0
Laos,2001,LAO,5519714.0,13005703168.0
Laos,2002,LAO,5606103.0,13872425984.0
Laos,2003,LAO,5689072.0,14843718656.0
Laos,2004,LAO,5768170.0,16000772096.0
Laos,2005,LAO,5852969.0,17208610816.0
Laos,2006,LAO,5946597.0,17176979456.0
Laos,2007,LAO,6041355.0,20454811648.0
Laos,2008,LAO,6135863.0,22210959360.0
Laos,2009,LAO,6229933.0,24050841600.0
Laos,2010,LAO,6323425.0,26198018048.0
Laos,2011,LAO,6416331.0,28505276416.0
Laos,2012,LAO,6508806.0,30756620288.0
Laos,2013,LAO,6600736.0,33213894656.0
Laos,2014,LAO,6691467.0,35727802368.0
Laos,2015,LAO,6787420.0,38423805952.0
Laos,2016,LAO,6891366.0,41124319232.0
Laos,2017,LAO,6997925.0,43945238528.0
Laos,2018,LAO,7105008.0,46666960896.0
Laos,2019,LAO,7212058.0,
Laos,2020,LAO,7319397.0,
Laos,2021,LAO,7425055.0,
Latin America and Caribbean (Ember),2000,,,
Latin America and Caribbean (Ember),2001,,,
Latin America and Caribbean (Ember),2002,,,
Latin America and Caribbean (Ember),2003,,,
Latin America and Caribbean (Ember),2004,,,
Latin America and Caribbean (Ember),2005,,,
Latin America and Caribbean (Ember),2006,,,
Latin America and Caribbean (Ember),2007,,,
Latin America and Caribbean (Ember),2008,,,
Latin America and Caribbean (Ember),2009,,,
Latin America and Caribbean (Ember),2010,,,
Latin America and Caribbean (Ember),2011,,,
Latin America and Caribbean (Ember),2012,,,
Latin America and Caribbean (Ember),2013,,,
Latin America and Caribbean (Ember),2014,,,
Latin America and Caribbean (Ember),2015,,,
Latin America and Caribbean (Ember),2016,,,
Latin America and Caribbean (Ember),2017,,,
Latin America and Caribbean (Ember),2018,,,
Latin America and Caribbean (Ember),2019,,,
Latin America and Caribbean (Ember),2020,,,
Latin America and Caribbean (Ember),2021,,,
Latin America and Caribbean (Ember),2022,,,
Latvia,1985,LVA,2655099.0,37201219584.0
Latvia,1986,LVA,2668865.0,38189518848.0
Latvia,1987,LVA,2681830.0,38039138304.0
Latvia,1988,LVA,2690475.0,39628009472.0
Latvia,1989,LVA,2693388.0,41772724224.0
Latvia,1990,LVA,2689398.0,42100703232.0
Latvia,1991,LVA,2678970.0,36517597184.0
Latvia,1992,LVA,2662885.0,24608100352.0
Latvia,1993,LVA,2638889.0,21636016128.0
Latvia,1994,LVA,2606464.0,21944829952.0
Latvia,1995,LVA,2570150.0,21646094336.0
Latvia,1996,LVA,2534288.0,21989048320.0
Latvia,1997,LVA,2498881.0,23781386240.0
Latvia,1998,LVA,2462333.0,25140078592.0
Latvia,1999,LVA,2426357.0,25600796672.0
Latvia,2000,LVA,2392536.0,26780788736.0
Latvia,2001,LVA,2359255.0,28293371904.0
Latvia,2002,LVA,2326150.0,30072958976.0
Latvia,2003,LVA,2294342.0,32361883648.0
Latvia,2004,LVA,2263453.0,34792599552.0
Latvia,2005,LVA,2233165.0,38221836288.0
Latvia,2006,LVA,2203917.0,42441265152.0
Latvia,2007,LVA,2176059.0,46307684352.0
